LACode;Area;Residents;Daytime;ElDom05;ElDom06;ElDom07;ElDom08;ElEc705;ElEc706;ElEc707;ElEc708;ElInd05;ElInd06;ElInd07;ElInd08;GasDom05;GasDom06;GasDom07;GasDom08;GasInd05;GasInd06;GasInd07;GasInd08;Other05;Other06;Other07;Other08;Motorcy05;Motorcy06;Motorcy07;Motorcy08;Taxi05;Taxi06;Taxi07;Taxi08;Cars05;Cars06;Cars07;Cars08;Bus05;Bus06;Bus07;Bus08;LGV05;LGV06;LGV07;LGV08;HGVRig05;HGVRig06;HGVRig07;HGVRig;HGVArt05;HGVArt06;HGVArt07;HGVArt08;dummy
E09000015;5.05E+07;2.07E+05;1.20E+05;5.42E-01;5.46E-01;5.45E-01;5.31E-01;3.51E-01;3.45E-01;3.41E-01;3.13E-01;6.63E-01;6.22E-01;6.12E-01;5.98E-01;3.96E+00;3.85E+00;3.82E+00;3.71E+00;1.58E+00;1.51E+00;1.53E+00;1.57E+00;1.80E-01;1.82E-01;1.72E-01;1.72E-01;4.55E-03;4.29E-03;4.26E-03;4.08E-03;1.21E-02;1.11E-02;1.12E-02;1.06E-02;7.67E-01;7.29E-01;7.16E-01;6.80E-01;6.04E-02;6.22E-02;6.22E-02;6.09E-02;9.38E-02;9.06E-02;9.04E-02;8.61E-02;5.79E-02;5.99E-02;5.96E-02;6.08E-02;1.68E-02;1.69E-02;1.68E-02;1.71E-02;0
E09000016;1.14E+08;2.24E+05;1.33E+05;2.97E-01;2.99E-01;2.99E-01;2.91E-01;1.61E-01;1.57E-01;1.56E-01;1.42E-01;4.22E-01;4.30E-01;4.06E-01;4.14E-01;1.77E+00;1.71E+00;1.67E+00;1.62E+00;3.31E-01;2.79E-01;2.56E-01;2.24E-01;1.45E-01;1.34E-01;1.16E-01;1.16E-01;4.39E-03;4.44E-03;4.41E-03;4.38E-03;1.29E-02;1.27E-02;1.28E-02;1.21E-02;7.05E-01;7.20E-01;7.05E-01;6.78E-01;3.93E-02;4.27E-02;4.27E-02;4.43E-02;1.14E-01;1.21E-01;1.20E-01;1.18E-01;1.19E-01;1.28E-01;1.27E-01;1.23E-01;2.59E-01;2.69E-01;2.66E-01;2.54E-01;0
E09000017;1.16E+08;2.43E+05;2.34E+05;3.54E-01;3.53E-01;3.52E-01;3.41E-01;1.03E-01;9.88E-02;1.00E-01;9.48E-02;1.30E+00;1.31E+00;1.21E+00;1.35E+00;1.79E+00;1.75E+00;1.72E+00;1.68E+00;1.69E+00;1.54E+00;1.46E+00;1.58E+00;4.51E-01;4.43E-01;4.43E-01;4.43E-01;5.81E-03;5.59E-03;5.55E-03;5.13E-03;2.61E-02;2.46E-02;2.48E-02;2.29E-02;9.54E-01;9.31E-01;9.12E-01;8.63E-01;6.29E-02;6.55E-02;6.55E-02;6.50E-02;1.27E-01;1.27E-01;1.27E-01;1.20E-01;1.13E-01;1.12E-01;1.12E-01;1.10E-01;8.60E-02;8.94E-02;8.86E-02;8.95E-02;0
E09000018;5.66E+07;2.12E+05;1.63E+05;6.91E-01;6.85E-01;6.93E-01;6.79E-01;1.13E-01;1.06E-01;1.21E-01;1.17E-01;1.90E+00;1.97E+00;1.96E+00;1.80E+00;3.00E+00;2.91E+00;2.87E+00;2.79E+00;1.76E+00;1.67E+00;1.57E+00;1.39E+00;2.10E-01;2.12E-01;2.02E-01;2.02E-01;1.46E-02;1.39E-02;1.38E-02;1.32E-02;9.92E-02;9.17E-02;9.24E-02;8.67E-02;1.55E+00;1.48E+00;1.45E+00;1.39E+00;1.36E-01;1.32E-01;1.33E-01;1.28E-01;2.05E-01;2.04E-01;2.03E-01;1.97E-01;1.58E-01;1.55E-01;1.54E-01;1.53E-01;6.64E-02;6.55E-02;6.50E-02;6.01E-02;0
E09000019;1.49E+07;1.76E+05;1.94E+05;2.18E+00;2.14E+00;2.17E+00;2.16E+00;3.09E-01;2.97E-01;3.13E-01;3.13E-01;7.05E+00;7.28E+00;7.09E+00;7.47E+00;9.58E+00;9.13E+00;9.03E+00;8.67E+00;5.49E+00;5.62E+00;5.50E+00;5.09E+00;4.36E-01;4.07E-01;4.13E-01;4.13E-01;5.54E-02;5.53E-02;5.50E-02;5.42E-02;1.52E-01;1.39E-01;1.39E-01;1.35E-01;1.65E+00;1.56E+00;1.53E+00;1.47E+00;4.01E-01;4.12E-01;4.13E-01;4.15E-01;3.60E-01;3.59E-01;3.59E-01;3.56E-01;2.51E-01;2.57E-01;2.56E-01;2.57E-01;5.22E-02;5.29E-02;5.25E-02;5.21E-02;0
E09000020;1.24E+07;1.59E+05;1.51E+05;3.13E+00;3.09E+00;3.11E+00;3.10E+00;4.63E-01;4.20E-01;4.25E-01;4.17E-01;1.02E+01;1.04E+01;1.02E+01;1.02E+01;1.04E+01;1.00E+01;9.83E+00;9.64E+00;9.88E+00;9.65E+00;8.88E+00;8.92E+00;3.49E-01;3.35E-01;3.47E-01;3.47E-01;8.10E-02;7.85E-02;7.80E-02;7.72E-02;5.12E-01;4.67E-01;4.69E-01;4.46E-01;2.40E+00;2.25E+00;2.21E+00;2.00E+00;5.21E-01;5.46E-01;5.47E-01;5.50E-01;5.21E-01;5.08E-01;5.09E-01;4.87E-01;3.26E-01;3.37E-01;3.36E-01;3.41E-01;6.16E-02;6.23E-02;6.18E-02;6.21E-02;0
E09000021;3.72E+07;1.47E+05;1.01E+05;6.59E-01;6.60E-01;6.69E-01;6.54E-01;2.42E-01;2.29E-01;2.33E-01;2.17E-01;1.06E+00;1.06E+00;1.04E+00;1.01E+00;3.49E+00;3.39E+00;3.31E+00;3.22E+00;9.46E-01;8.72E-01;9.17E-01;8.93E-01;1.89E-01;1.86E-01;1.86E-01;1.86E-01;1.61E-02;1.44E-02;1.43E-02;1.31E-02;2.49E-02;2.29E-02;2.31E-02;2.22E-02;1.37E+00;1.31E+00;1.29E+00;1.26E+00;1.00E-01;9.84E-02;9.85E-02;9.97E-02;1.91E-01;1.87E-01;1.86E-01;1.83E-01;1.20E-01;1.19E-01;1.19E-01;1.25E-01;3.74E-02;3.81E-02;3.78E-02;3.76E-02;0
E09000022;2.73E+07;2.66E+05;1.86E+05;1.74E+00;1.71E+00;1.71E+00;1.68E+00;2.34E-01;2.20E-01;2.29E-01;2.24E-01;2.82E+00;2.91E+00;2.84E+00;2.89E+00;7.93E+00;7.62E+00;7.42E+00;7.15E+00;3.64E+00;3.58E+00;3.37E+00;3.25E+00;1.71E-01;1.56E-01;1.58E-01;1.58E-01;4.78E-02;4.64E-02;4.61E-02;4.60E-02;1.17E-01;1.09E-01;1.10E-01;1.04E-01;1.55E+00;1.47E+00;1.45E+00;1.38E+00;3.82E-01;3.88E-01;3.89E-01;3.84E-01;3.20E-01;3.16E-01;3.16E-01;3.12E-01;2.01E-01;2.06E-01;2.05E-01;2.10E-01;4.09E-02;3.95E-02;3.92E-02;4.01E-02;0
E09000023;3.53E+07;2.49E+05;1.33E+05;1.24E+00;1.22E+00;1.22E+00;1.20E+00;2.16E-01;2.01E-01;2.09E-01;2.01E-01;1.40E+00;1.40E+00;1.38E+00;1.15E+00;5.84E+00;5.60E+00;5.46E+00;5.24E+00;1.36E+00;1.18E+00;1.06E+00;9.70E-01;1.56E-01;1.47E-01;1.49E-01;1.49E-01;1.88E-02;1.79E-02;1.78E-02;1.72E-02;4.44E-02;4.03E-02;4.05E-02;3.88E-02;1.05E+00;9.93E-01;9.75E-01;9.36E-01;1.69E-01;1.67E-01;1.67E-01;1.66E-01;1.87E-01;1.85E-01;1.85E-01;1.81E-01;1.36E-01;1.37E-01;1.36E-01;1.36E-01;4.59E-02;4.48E-02;4.45E-02;4.45E-02;0
E09000024;3.76E+07;1.88E+05;1.11E+05;8.86E-01;8.76E-01;8.79E-01;8.57E-01;1.48E-01;1.40E-01;1.41E-01;1.35E-01;1.11E+00;1.05E+00;1.00E+00;1.49E+00;4.15E+00;4.02E+00;3.93E+00;3.85E+00;1.35E+00;1.31E+00;1.22E+00;1.16E+00;2.24E-01;2.17E-01;2.19E-01;2.19E-01;1.24E-02;1.15E-02;1.14E-02;1.08E-02;1.53E-02;1.44E-02;1.45E-02;1.37E-02;9.25E-01;8.96E-01;8.78E-01;8.34E-01;1.03E-01;1.03E-01;1.03E-01;1.02E-01;1.47E-01;1.46E-01;1.46E-01;1.40E-01;1.09E-01;1.07E-01;1.07E-01;1.07E-01;2.80E-02;2.72E-02;2.70E-02;2.66E-02;0
E09000025;3.87E+07;2.44E+05;1.51E+05;9.41E-01;9.39E-01;9.48E-01;9.40E-01;1.61E-01;1.65E-01;1.71E-01;1.63E-01;2.08E+00;2.57E+00;2.55E+00;2.58E+00;4.31E+00;4.14E+00;4.09E+00;3.92E+00;4.06E+00;3.87E+00;3.82E+00;3.75E+00;4.40E-01;4.28E-01;4.30E-01;4.30E-01;1.53E-02;1.54E-02;1.53E-02;1.51E-02;7.93E-02;8.01E-02;8.07E-02;7.85E-02;1.31E+00;1.35E+00;1.32E+00;1.31E+00;1.57E-01;1.65E-01;1.66E-01;1.66E-01;2.24E-01;2.41E-01;2.41E-01;2.40E-01;2.01E-01;2.23E-01;2.21E-01;2.44E-01;1.01E-01;1.12E-01;1.11E-01;1.23E-01;0
E09000026;5.64E+07;2.39E+05;1.34E+05;7.56E-01;7.46E-01;7.46E-01;7.29E-01;1.24E-01;1.18E-01;1.24E-01;1.19E-01;6.37E-01;6.20E-01;6.04E-01;5.89E-01;3.69E+00;3.58E+00;3.51E+00;3.46E+00;7.04E-01;6.74E-01;6.45E-01;5.94E-01;1.70E-01;1.37E-01;1.38E-01;1.38E-01;9.20E-03;8.78E-03;8.72E-03;8.31E-03;4.38E-02;4.28E-02;4.32E-02;4.10E-02;1.22E+00;1.23E+00;1.21E+00;1.17E+00;8.61E-02;9.05E-02;9.06E-02;8.89E-02;1.95E-01;2.01E-01;2.00E-01;1.95E-01;1.45E-01;1.51E-01;1.50E-01;1.52E-01;1.04E-01;1.06E-01;1.05E-01;9.36E-02;0
E09000027;5.88E+07;1.72E+05;1.07E+05;5.54E-01;5.53E-01;5.56E-01;5.46E-01;1.56E-01;1.54E-01;1.50E-01;1.41E-01;8.24E-01;8.23E-01;8.20E-01;7.89E-01;2.94E+00;2.85E+00;2.81E+00;2.75E+00;9.89E-01;9.27E-01;8.93E-01;8.18E-01;1.11E-01;1.07E-01;1.09E-01;1.09E-01;1.09E-02;1.03E-02;1.03E-02;9.65E-03;2.00E-02;1.89E-02;1.91E-02;1.81E-02;8.05E-01;7.82E-01;7.67E-01;7.33E-01;9.28E-02;9.29E-02;9.31E-02;9.08E-02;1.11E-01;1.11E-01;1.11E-01;1.07E-01;7.19E-02;6.85E-02;6.81E-02;6.50E-02;2.09E-02;1.96E-02;1.95E-02;1.80E-02;0
E09000028;2.99E+07;2.45E+05;2.18E+05;1.42E+00;1.40E+00;1.42E+00;1.40E+00;3.56E-01;3.31E-01;3.59E-01;3.44E-01;5.23E+00;5.25E+00;5.03E+00;4.94E+00;5.34E+00;5.14E+00;5.06E+00;4.84E+00;4.28E+00;3.90E+00;3.93E+00;3.93E+00;2.20E-01;2.03E-01;2.06E-01;2.06E-01;4.03E-02;3.98E-02;3.95E-02;3.85E-02;1.21E-01;1.13E-01;1.13E-01;1.05E-01;1.26E+00;1.19E+00;1.17E+00;1.09E+00;3.20E-01;3.31E-01;3.31E-01;3.24E-01;2.78E-01;2.78E-01;2.78E-01;2.67E-01;1.83E-01;1.91E-01;1.90E-01;1.90E-01;3.75E-02;3.74E-02;3.71E-02;3.66E-02;0
E09000029;4.39E+07;1.80E+05;1.06E+05;6.28E-01;6.36E-01;6.41E-01;6.30E-01;3.13E-01;3.00E-01;3.03E-01;2.85E-01;8.17E-01;8.12E-01;8.04E-01;8.69E-01;3.44E+00;3.34E+00;3.28E+00;3.22E+00;9.69E-01;9.47E-01;8.87E-01;7.95E-01;1.56E-01;1.53E-01;1.54E-01;1.54E-01;6.25E-03;5.54E-03;5.50E-03;4.73E-03;1.12E-02;1.05E-02;1.05E-02;9.54E-03;7.33E-01;7.04E-01;6.91E-01;6.38E-01;5.95E-02;5.85E-02;5.86E-02;5.31E-02;1.01E-01;9.94E-02;9.93E-02;9.27E-02;6.79E-02;6.58E-02;6.55E-02;6.29E-02;1.82E-02;1.77E-02;1.76E-02;1.75E-02;0
E09000030;2.16E+07;1.96E+05;2.27E+05;1.46E+00;1.46E+00;1.49E+00;1.51E+00;4.98E-01;4.77E-01;5.11E-01;5.20E-01;1.18E+01;1.44E+01;1.43E+01;1.48E+01;4.84E+00;4.72E+00;4.70E+00;4.51E+00;4.02E+00;4.16E+00;3.85E+00;3.96E+00;3.11E-01;2.84E-01;2.87E-01;2.87E-01;5.77E-02;5.56E-02;5.53E-02;5.33E-02;1.41E-01;1.34E-01;1.35E-01;1.26E-01;2.03E+00;1.98E+00;1.95E+00;1.86E+00;2.62E-01;2.72E-01;2.72E-01;2.64E-01;4.48E-01;4.53E-01;4.53E-01;4.44E-01;3.95E-01;4.19E-01;4.17E-01;4.32E-01;1.17E-01;1.23E-01;1.23E-01;1.30E-01;0
E09000031;3.88E+07;2.18E+05;1.22E+05;9.01E-01;8.90E-01;8.87E-01;8.77E-01;2.44E-01;2.31E-01;2.34E-01;2.16E-01;1.08E+00;1.11E+00;1.06E+00;1.23E+00;4.60E+00;4.43E+00;4.38E+00;4.25E+00;1.24E+00;1.26E+00;1.01E+00;8.87E-01;2.68E-01;2.45E-01;2.50E-01;2.50E-01;1.07E-02;1.07E-02;1.06E-02;1.08E-02;6.59E-02;6.18E-02;6.23E-02;5.78E-02;1.31E+00;1.27E+00;1.25E+00;1.18E+00;1.18E-01;1.28E-01;1.28E-01;1.26E-01;2.23E-01;2.23E-01;2.22E-01;2.14E-01;1.73E-01;1.81E-01;1.80E-01;1.79E-01;7.51E-02;7.70E-02;7.64E-02;7.40E-02;0
E09000032;3.52E+07;2.60E+05;1.61E+05;1.43E+00;1.42E+00;1.44E+00;1.42E+00;2.35E-01;2.26E-01;2.36E-01;2.36E-01;2.16E+00;2.20E+00;2.09E+00;1.60E+00;6.48E+00;6.26E+00;6.11E+00;5.94E+00;3.04E+00;2.71E+00;2.38E+00;2.26E+00;1.68E-01;1.60E-01;1.62E-01;1.62E-01;3.88E-02;3.77E-02;3.74E-02;3.63E-02;6.25E-02;5.92E-02;5.95E-02;5.75E-02;1.42E+00;1.37E+00;1.34E+00;1.29E+00;2.14E-01;2.15E-01;2.16E-01;2.20E-01;2.71E-01;2.75E-01;2.75E-01;2.78E-01;1.85E-01;1.84E-01;1.83E-01;1.86E-01;4.09E-02;4.18E-02;4.15E-02;4.25E-02;0
E09000033;2.20E+07;1.81E+05;5.67E+05;2.17E+00;2.14E+00;2.17E+00;2.14E+00;4.54E-01;4.35E-01;4.46E-01;4.34E-01;1.84E+01;1.92E+01;1.87E+01;1.88E+01;6.50E+00;6.30E+00;6.19E+00;6.02E+00;1.63E+01;1.60E+01;1.50E+01;1.61E+01;5.73E-01;4.97E-01;5.14E-01;5.14E-01;9.62E-02;9.21E-02;9.14E-02;8.82E-02;5.08E-01;4.78E-01;4.80E-01;4.48E-01;2.30E+00;2.20E+00;2.15E+00;2.01E+00;8.45E-01;8.63E-01;8.65E-01;8.49E-01;5.41E-01;5.39E-01;5.40E-01;5.22E-01;3.17E-01;3.34E-01;3.33E-01;3.44E-01;5.42E-02;5.47E-02;5.43E-02;5.49E-02;0
